1, 1
1, 2
1, 3
2, 1
2, 2
2, 3
2, 4
3, 1
3, 2
3, 3
3, 4
3, 5
4, 2
4, 3
4, 4
4, 5
4, 6
5, 3
5, 4
5, 5
5, 6
5, 7
6, 4
6, 5
6, 6
6, 7
6, 8
7, 5
7, 6
7, 7
7, 8
7, 9
8, 6
8, 7
8, 8
8, 9
8, 10
9, 7
9, 8
9, 9
9, 10
9, 11
10, 8
10, 9
10, 10
10, 11
10, 12
11, 9
11, 10
11, 11
11, 12
11, 13
12, 10
12, 11
12, 12
12, 13
12, 14
13, 11
13, 12
13, 13
13, 14
14, 12
14, 13
14, 14
15, 15
15, 16
15, 17
16, 15
16, 16
16, 17
16, 18
17, 15
17, 16
17, 17
17, 18
17, 19
18, 16
18, 17
18, 18
18, 19
18, 20
19, 17
19, 18
19, 19
19, 20
19, 21
20, 18
20, 19
20, 20
20, 21
20, 22
21, 19
21, 20
21, 21
21, 22
21, 23
22, 20
22, 21
22, 22
22, 23
22, 24
23, 21
23, 22
23, 23
23, 24
23, 25
24, 22
24, 23
24, 24
24, 25
24, 26
25, 23
25, 24
25, 25
25, 26
26, 24
26, 25
26, 26
27, 27
27, 28
27, 29
28, 27
28, 28
28, 29
28, 30
29, 27
29, 28
29, 29
29, 30
29, 31
30, 28
30, 29
30, 30
30, 31
30, 32
31, 29
31, 30
31, 31
31, 32
31, 33
32, 30
32, 31
32, 32
32, 33
32, 34
33, 31
33, 32
33, 33
33, 34
33, 35
34, 32
34, 33
34, 34
34, 35
34, 36
35, 33
35, 34
35, 35
35, 36
35, 37
36, 34
36, 35
36, 36
36, 37
36, 38
37, 35
37, 36
37, 37
37, 38
37, 39
38, 36
38, 37
38, 38
38, 39
38, 40
39, 37
39, 38
39, 39
39, 40
40, 38
40, 39
40, 40
41, 41
41, 42
41, 43
42, 41
42, 42
42, 43
42, 44
43, 41
43, 42
43, 43
43, 44
43, 45
44, 42
44, 43
44, 44
44, 45
44, 46
45, 43
45, 44
45, 45
45, 46
45, 47
46, 44
46, 45
46, 46
46, 47
46, 48
47, 45
47, 46
47, 47
47, 48
47, 49
48, 46
48, 47
48, 48
48, 49
48, 50
49, 47
49, 48
49, 49
49, 50
49, 51
50, 48
50, 49
50, 50
50, 51
50, 52
51, 49
51, 50
51, 51
51, 52
51, 53
52, 50
52, 51
52, 52
52, 53
52, 54
53, 51
53, 52
53, 53
53, 54
53, 55
54, 52
54, 53
54, 54
54, 55
55, 53
55, 54
55, 55
56, 56
56, 57
56, 58
57, 56
57, 57
57, 58
57, 59
58, 56
58, 57
58, 58
58, 59
58, 60
59, 57
59, 58
59, 59
59, 60
59, 61
60, 58
60, 59
60, 60
60, 61
60, 62
61, 59
61, 60
61, 61
61, 62
61, 63
62, 60
62, 61
62, 62
62, 63
62, 64
63, 61
63, 62
63, 63
63, 64
63, 65
64, 62
64, 63
64, 64
64, 65
64, 66
65, 63
65, 64
65, 65
65, 66
65, 67
66, 64
66, 65
66, 66
66, 67
66, 68
67, 65
67, 66
67, 67
67, 68
67, 69
68, 66
68, 67
68, 68
68, 69
69, 67
69, 68
69, 69
70, 70
70, 71
70, 72
71, 70
71, 71
71, 72
71, 73
72, 70
72, 71
72, 72
72, 73
72, 74
73, 71
73, 72
73, 73
73, 74
73, 75
74, 72
74, 73
74, 74
74, 75
74, 76
75, 73
75, 74
75, 75
75, 76
75, 77
76, 74
76, 75
76, 76
76, 77
76, 78
77, 75
77, 76
77, 77
77, 78
77, 79
78, 76
78, 77
78, 78
78, 79
78, 80
79, 77
79, 78
79, 79
79, 80
79, 81
80, 78
80, 79
80, 80
80, 81
80, 82
81, 79
81, 80
81, 81
81, 82
81, 83
82, 80
82, 81
82, 82
82, 83
83, 81
83, 82
83, 83
84, 84
84, 85
84, 86
85, 84
85, 85
85, 86
85, 87
86, 84
86, 85
86, 86
86, 87
86, 88
87, 85
87, 86
87, 87
87, 88
87, 89
88, 86
88, 87
88, 88
88, 89
88, 90
89, 87
89, 88
89, 89
89, 90
89, 91
90, 88
90, 89
90, 90
90, 91
90, 92
91, 89
91, 90
91, 91
91, 92
91, 93
92, 90
92, 91
92, 92
92, 93
92, 94
93, 91
93, 92
93, 93
93, 94
93, 95
94, 92
94, 93
94, 94
94, 95
94, 96
95, 93
95, 94
95, 95
95, 96
95, 97
96, 94
96, 95
96, 96
96, 97
97, 95
97, 96
97, 97
98, 98
98, 99
98, 100
99, 98
99, 99
99, 100
99, 101
100, 98
100, 99
100, 100
100, 101
100, 102
101, 99
101, 100
101, 101
101, 102
101, 103
102, 100
102, 101
102, 102
102, 103
102, 104
103, 101
103, 102
103, 103
103, 104
103, 105
104, 102
104, 103
104, 104
104, 105
104, 106
105, 103
105, 104
105, 105
105, 106
105, 107
106, 104
106, 105
106, 106
106, 107
106, 108
107, 105
107, 106
107, 107
107, 108
107, 109
108, 106
108, 107
108, 108
108, 109
109, 107
109, 108
109, 109
110, 110
110, 111
110, 112
111, 110
111, 111
111, 112
111, 113
112, 110
112, 111
112, 112
112, 113
112, 114
113, 111
113, 112
113, 113
113, 114
113, 115
114, 112
114, 113
114, 114
114, 115
114, 116
115, 113
115, 114
115, 115
115, 116
115, 117
116, 114
116, 115
116, 116
116, 117
116, 118
117, 115
117, 116
117, 117
117, 118
117, 119
118, 116
118, 117
118, 118
118, 119
118, 120
119, 117
119, 118
119, 119
119, 120
119, 121
120, 118
120, 119
120, 120
120, 121
120, 122
121, 119
121, 120
121, 121
121, 122
121, 123
122, 120
122, 121
122, 122
122, 123
123, 121
123, 122
123, 123
124, 124
124, 125
124, 126
125, 124
125, 125
125, 126
125, 127
126, 124
126, 125
126, 126
126, 127
126, 128
127, 125
127, 126
127, 127
127, 128
127, 129
128, 126
128, 127
128, 128
128, 129
128, 130
129, 127
129, 128
129, 129
129, 130
129, 131
130, 128
130, 129
130, 130
130, 131
130, 132
131, 129
131, 130
131, 131
131, 132
131, 133
132, 130
132, 131
132, 132
132, 133
132, 134
133, 131
133, 132
133, 133
133, 134
133, 135
134, 132
134, 133
134, 134
134, 135
134, 136
135, 133
135, 134
135, 135
135, 136
135, 137
136, 134
136, 135
136, 136
136, 137
137, 135
137, 136
137, 137
138, 138
138, 139
138, 140
139, 138
139, 139
139, 140
139, 141
140, 138
140, 139
140, 140
140, 141
140, 142
141, 139
141, 140
141, 141
141, 142
141, 143
142, 140
142, 141
142, 142
142, 143
142, 144
143, 141
143, 142
143, 143
143, 144
143, 145
144, 142
144, 143
144, 144
144, 145
144, 146
145, 143
145, 144
145, 145
145, 146
145, 147
146, 144
146, 145
146, 146
146, 147
146, 148
147, 145
147, 146
147, 147
147, 148
147, 149
148, 146
148, 147
148, 148
148, 149
148, 150
149, 147
149, 148
149, 149
149, 150
149, 151
150, 148
150, 149
150, 150
150, 151
151, 149
151, 150
151, 151
152, 152
152, 153
152, 154
153, 152
153, 153
153, 154
153, 155
154, 152
154, 153
154, 154
154, 155
154, 156
155, 153
155, 154
155, 155
155, 156
155, 157
156, 154
156, 155
156, 156
156, 157
156, 158
157, 155
157, 156
157, 157
157, 158
157, 159
158, 156
158, 157
158, 158
158, 159
158, 160
159, 157
159, 158
159, 159
159, 160
159, 161
160, 158
160, 159
160, 160
160, 161
160, 162
161, 159
161, 160
161, 161
161, 162
161, 163
162, 160
162, 161
162, 162
162, 163
162, 164
163, 161
163, 162
163, 163
163, 164
164, 162
164, 163
164, 164
165, 165
165, 166
165, 167
166, 165
166, 166
166, 167
166, 168
167, 165
167, 166
167, 167
167, 168
167, 169
168, 166
168, 167
168, 168
168, 169
168, 170
169, 167
169, 168
169, 169
169, 170
169, 171
170, 168
170, 169
170, 170
170, 171
170, 172
171, 169
171, 170
171, 171
171, 172
171, 173
172, 170
172, 171
172, 172
172, 173
172, 174
173, 171
173, 172
173, 173
173, 174
173, 175
174, 172
174, 173
174, 174
174, 175
175, 173
175, 174
175, 175
176, 176
176, 177
176, 178
177, 176
177, 177
177, 178
177, 179
178, 176
178, 177
178, 178
178, 179
178, 180
179, 177
179, 178
179, 179
179, 180
179, 181
180, 178
180, 179
180, 180
180, 181
180, 182
181, 179
181, 180
181, 181
181, 182
181, 183
182, 180
182, 181
182, 182
182, 183
182, 184
183, 181
183, 182
183, 183
183, 184
183, 185
184, 182
184, 183
184, 184
184, 185
184, 186
185, 183
185, 184
185, 185
185, 186
185, 187
186, 184
186, 185
186, 186
186, 187
186, 188
187, 185
187, 186
187, 187
187, 188
188, 186
188, 187
188, 188
189, 189
189, 190
189, 191
190, 189
190, 190
190, 191
190, 192
191, 189
191, 190
191, 191
191, 192
191, 193
192, 190
192, 191
192, 192
192, 193
192, 194
193, 191
193, 192
193, 193
193, 194
193, 195
194, 192
194, 193
194, 194
194, 195
194, 196
195, 193
195, 194
195, 195
195, 196
195, 197
196, 194
196, 195
196, 196
196, 197
196, 198
197, 195
197, 196
197, 197
197, 198
197, 199
198, 196
198, 197
198, 198
198, 199
198, 200
199, 197
199, 198
199, 199
199, 200
199, 201
200, 198
200, 199
200, 200
200, 201
201, 199
201, 200
201, 201
202, 202
202, 203
202, 204
203, 202
203, 203
203, 204
203, 205
204, 202
204, 203
204, 204
204, 205
204, 206
205, 203
205, 204
205, 205
205, 206
205, 207
206, 204
206, 205
206, 206
206, 207
206, 208
207, 205
207, 206
207, 207
207, 208
207, 209
208, 206
208, 207
208, 208
208, 209
208, 210
209, 207
209, 208
209, 209
209, 210
209, 211
210, 208
210, 209
210, 210
210, 211
210, 212
211, 209
211, 210
211, 211
211, 212
211, 213
212, 210
212, 211
212, 212
212, 213
212, 214
213, 211
213, 212
213, 213
213, 214
213, 215
214, 212
214, 213
214, 214
214, 215
215, 213
215, 214
215, 215
216, 216
216, 217
216, 218
217, 216
217, 217
217, 218
217, 219
218, 216
218, 217
218, 218
218, 219
218, 220
219, 217
219, 218
219, 219
219, 220
219, 221
220, 218
220, 219
220, 220
220, 221
220, 222
221, 219
221, 220
221, 221
221, 222
221, 223
222, 220
222, 221
222, 222
222, 223
222, 224
223, 221
223, 222
223, 223
223, 224
223, 225
224, 222
224, 223
224, 224
224, 225
224, 226
225, 223
225, 224
225, 225
225, 226
225, 227
226, 224
226, 225
226, 226
226, 227
226, 228
227, 225
227, 226
227, 227
227, 228
228, 226
228, 227
228, 228
229, 229
229, 230
229, 231
230, 229
230, 230
230, 231
230, 232
231, 229
231, 230
231, 231
231, 232
231, 233
232, 230
232, 231
232, 232
232, 233
232, 234
233, 231
233, 232
233, 233
233, 234
233, 235
234, 232
234, 233
234, 234
234, 235
234, 236
235, 233
235, 234
235, 235
235, 236
235, 237
236, 234
236, 235
236, 236
236, 237
236, 238
237, 235
237, 236
237, 237
237, 238
237, 239
238, 236
238, 237
238, 238
238, 239
238, 240
239, 237
239, 238
239, 239
239, 240
239, 241
240, 238
240, 239
240, 240
240, 241
240, 242
241, 239
241, 240
241, 241
241, 242
242, 240
242, 241
242, 242
243, 243
243, 244
243, 245
244, 243
244, 244
244, 245
244, 246
245, 243
245, 244
245, 245
245, 246
245, 247
246, 244
246, 245
246, 246
246, 247
246, 248
247, 245
247, 246
247, 247
247, 248
247, 249
248, 246
248, 247
248, 248
248, 249
248, 250
249, 247
249, 248
249, 249
249, 250
249, 251
250, 248
250, 249
250, 250
250, 251
250, 252
251, 249
251, 250
251, 251
251, 252
251, 253
252, 250
252, 251
252, 252
252, 253
252, 254
253, 251
253, 252
253, 253
253, 254
253, 255
254, 252
254, 253
254, 254
254, 255
254, 256
255, 253
255, 254
255, 255
255, 256
256, 254
256, 255
256, 256
257, 257
257, 258
257, 259
258, 257
258, 258
258, 259
258, 260
259, 257
259, 258
259, 259
259, 260
259, 261
260, 258
260, 259
260, 260
260, 261
260, 262
261, 259
261, 260
261, 261
261, 262
262, 260
262, 261
262, 262
263, 263
263, 264
263, 265
264, 263
264, 264
264, 265
264, 266
265, 263
265, 264
265, 265
265, 266
265, 267
266, 264
266, 265
266, 266
266, 267
266, 268
267, 265
267, 266
267, 267
267, 268
267, 269
268, 266
268, 267
268, 268
268, 269
268, 270
269, 267
269, 268
269, 269
269, 270
269, 271
270, 268
270, 269
270, 270
270, 271
270, 272
271, 269
271, 270
271, 271
271, 272
271, 273
272, 270
272, 271
272, 272
272, 273
272, 274
273, 271
273, 272
273, 273
273, 274
273, 275
274, 272
274, 273
274, 274
274, 275
275, 273
275, 274
275, 275
276, 276
276, 277
276, 278
277, 276
277, 277
277, 278
277, 279
278, 276
278, 277
278, 278
278, 279
278, 280
279, 277
279, 278
279, 279
279, 280
279, 281
280, 278
280, 279
280, 280
280, 281
280, 282
281, 279
281, 280
281, 281
281, 282
281, 283
282, 280
282, 281
282, 282
282, 283
282, 284
283, 281
283, 282
283, 283
283, 284
283, 285
284, 282
284, 283
284, 284
284, 285
284, 286
285, 283
285, 284
285, 285
285, 286
285, 287
286, 284
286, 285
286, 286
286, 287
286, 288
287, 285
287, 286
287, 287
287, 288
287, 289
288, 286
288, 287
288, 288
288, 289
